6948,6407,845,374,17.7,12.9,13,16.68,42,238.1,236,238.1
6952,6410,171,236,18.4,11.6,12.1,16.68,43,238.3,237.7,237.8
6955,6412,256,983,18.5,10,12.2,16.66,43,238.5,237.5,238.4
6958,6416,896,362,27,14.1,21.7,16.66,43,238.6,237.9,238.2
6962,6419,619,783,27.5,12.2,17.1,16.65,44,238.4,237.6,238.3
6967,6423,59,835,26.8,14.8,16.9,16.66,41,239.3,238.2,239
6971,6427,492,892,23,16.1,20.6,16.66,40,240.2,238.7,240
6976,6432,793,877,32.4,20.6,23.5,16.66,40,238.8,237.6,238.6
6982,6438,489,240,27.1,21.5,24.4,16.67,40,239.3,238.4,238.9
6988,6444,862,284,41.9,25.5,32.9,16.67,40,240.3,239.5,240
6996,6451,196,298,38.6,25.8,26.6,16.66,38,241.1,240,240.3
7002,6457,245,52,29.4,20.7,21.4,16.67,37,240.8,239.6,240.6
7007,6461,258,752,23.7,14.5,15.3,16.69,38,240.3,239.5,239.9
7010,6465,805,19,15.6,11.6,11.7,16.68,37,240.6,239.9,239.9
7013,6467,595,577,20.8,10.2,12.1,16.67,36,242,240.5,241
7015,6469,993,785,15.7,8.5,10.1,16.65,36,240.6,240,240.5
7018,6471,234,840,12.9,8.7,8.9,16.67,36,241.2,240.5,240.8
7020,6473,501,932,17.7,8.8,12.4,16.69,35,241.4,240.6,240.8
7022,6476,992,253,18.4,9.4,13.2,16.67,34,241,239.9,240.6
7026,6479,771,878,24.3,14.4,16.8,16.69,34,239.3,238.3,238.5
7030,6482,120,998,21.7,11.4,13.2,16.66,37,238.8,238,238.3
7033,6485,133,734,27.1,9.9,14.7,16.66,45,239,236.5,238.8
7036,6488,453,650,20.8,10.7,10.8,16.67,41,239.2,237.2,238.6
7040,6491,17,776,23.7,10.9,16.2,16.66,39,238.1,236.8,237.7
7043,6494,576,837,22.3,11,11.4,16.68,42,238.9,236.4,238.7
7047,6498,922,723,36.4,19,23.1,16.67,44,237.9,236,237.1
7053,6503,358,680,34.7,15.5,23.7,16.67,43,237.6,235.6,237.1
7058,6508,776,639,35.1,15.5,21.5,16.67,43,238.6,237.2,238.3
7064,6513,421,741,40.6,22.9,29.3,16.67,42,237.9,236.2,236.9
7069,6518,924,758,31.2,17,20.4,16.67,42,238.7,236.8,238.6
7074,6523,703,22,29.6,16,23.3,16.66,41,239.6,237.3,237.7
7080,6528,206,146,40.6,22.7,25.9,16.66,40,238.3,237.5,238.1
7087,6534,94,614,41.9,25.9,36.5,16.66,38,239.3,238.2,238.8
7092,6540,940,165,27.9,22.1,22.5,16.66,39,240.2,238.9,240.2
7098,6545,483,487,24.1,18,20,16.67,37,241.3,240.5,240.9
7103,6550,964,685,25.7,19.7,20.3,16.67,37,241.2,239.7,240.9
7108,6554,383,834,21.5,15.7,15.8,16.69,36,240.7,238.6,240.3
7113,6559,194,414,24.1,17.2,20.8,16.68,34,240,238.3,238.8
7117,6563,926,972,28.4,16.7,21.4,16.66,33,240.6,239.3,240.5
7122,6568,390,255,25,13.1,19,16.67,32,241.7,240.1,240.5
7125,6571,421,90,18.1,9.7,11.9,16.68,31,241.1,239.8,240.3
7127,6573,822,319,16.6,8.3,10.9,16.68,31,240.3,239.6,239.7
7130,6575,59,388,15,7.5,11.9,16.68,31,240,238.4,239.4
7131,6577,798,0,13.1,9,9.4,16.65,30,239.5,238.4,239.1
7135,6579,57,925,23.8,7.5,12,16.69,32,238.4,236.2,236.6
7138,6582,112,650,23,11.7,13.7,16.67,36,238.6,236.8,237.5
7142,6586,504,605,37.7,16.6,32.8,16.66,38,238.7,236.6,237.6
7147,6591,697,229,34.9,13.3,18.6,16.68,39,237.1,235.7,236.3
7151,6594,289,491,27.4,15.4,21.7,16.67,39,238.1,237.1,237.3
7156,6599,819,680,28.8,18.9,22.5,16.67,39,238.2,237.4,238
7161,6604,532,134,22.7,13.6,19,16.67,39,239.6,237.7,239.1
7165,6608,803,133,21.9,12.6,18.3,16.66,41,240.5,238.7,240.5
7169,6611,136,172,23.7,12.3,15.4,16.66,41,240.7,239,240
7173,6614,152,916,25,19,20.6,16.66,40,240.5,238.6,239.6
7177,6619,518,59,22.7,13.2,14.1,16.66,39,241.1,239.2,240.6
7181,6622,597,921,21.5,16.1,18.4,16.66,39,240.7,238.4,239.7
7186,6627,23,126,21.2,14.4,16,16.68,39,241,240.4,240.8
7190,6631,206,69,23.4,17.3,17.5,16.67,38,239.5,238.7,238.9
7195,6635,128,725,38.2,20.5,30,16.66,37,239.4,238.3,238.8
7200,6640,286,631,28,16.4,26.2,16.67,36,240,238.1,238.7
7204,6645,932,19,22,15.1,17.4,16.68,35,240.9,239.2,240.2
7208,6648,537,384,21.6,11.9,14.8,16.65,33,241.1,239.2,240.4
7211,6651,676,307,15.8,11.1,11.6,16.67,34,241.6,240.2,240.8
7214,6654,594,18,18.4,9.8,10.1,16.67,34,241.9,239,240
7217,6656,81,341,14.7,9.2,10.2,16.69,34,240.7,239.2,240
7219,6658,437,560,11.3,6.7,6.7,16.69,32,241.6,239.3,241.1
7221,6660,708,679,18.4,7.2,9.9,16.68,33,240.3,238.4,239.3
7223,6662,977,829,18.6,8.3,9.5,16.68,32,240.7,238.9,240.4
7225,6664,969,674,16.8,7.8,8.5,16.66,38,240.6,238.2,239
7228,6666,427,879,24.6,9.6,14.2,16.67,42,239,237.4,238.3
7231,6669,618,770,21.8,11.5,11.7,16.66,38,237.9,236.9,237.1
7234,6672,964,920,18,9.8,11.7,16.65,40,238.3,235.5,237.4
7238,6676,802,483,25.2,15.6,22.2,16.67,41,237.2,235.2,235.7
7242,6680,688,207,22.8,11.9,15.3,16.67,42,238.1,236.6,237.2
7246,6683,544,890,25.2,13.1,16.8,16.66,41,238.5,237.1,238.2
7250,6687,513,639,19.4,14.8,18.8,16.66,42,238.9,238.1,238.3
7254,6691,408,274,21.1,13.2,18.8,16.68,43,238.9,237.6,238.7
7258,6694,249,846,21,13.5,16.7,16.67,43,238.5,237.5,238
7262,6698,585,979,25,15.1,24.7,16.68,40,238.9,236.4,237.4
7267,6703,212,446,27.4,16.7,17.4,16.66,40,240.1,238.7,239.7
7272,6708,408,460,28,21.3,22.7,16.66,38,240.4,238.8,240
7277,6713,766,606,32,21.2,23.1,16.65,37,241.4,239.6,239.8
7283,6719,931,527,42.2,23.4,23.7,16.66,37,240.5,238.5,240.1
7289,6724,104,447,28.7,18.8,19.8,16.67,36,241.3,240.1,241
7293,6728,592,679,21,15.4,16.9,16.65,35,241.4,240,241
7297,6732,262,131,19.7,13,14.7,16.66,35,240.1,238.2,239.7
7300,6735,313,6,19.7,10.6,13.4,16.66,36,240.9,238.8,240.1
7303,6737,202,733,17.8,10.7,11.6,16.66,34,241.3,239.4,240.7
7305,6740,642,21,15.7,9.7,10.7,16.67,34,240.8,239.1,240.1
7308,6742,129,356,12.3,8.6,10.8,16.66,34,241.5,239.3,241.3
7311,6745,180,278,21.7,12.9,17.6,16.66,34,240.4,238.3,239.4
7315,6749,718,685,27.6,17.9,19.4,16.67,33,238.7,236.6,237.2
7319,6753,659,355,17.7,10.1,12.1,16.65,35,239,237.9,238.4
7322,6755,374,813,27.7,8.1,10.5,16.65,40,238.7,236.2,237.9
7325,6758,747,742,23.7,10.7,19.7,16.67,40,238.1,236.1,236.7
7327,6760,825,561,24.8,10.7,16.5,16.66,42,237.7,236,237.3
7332,6764,864,918,23.1,11.8,12.9,16.69,43,237.6,235.9,236.8
7335,6767,587,335,17.3,10,11.5,16.67,42,238.1,236.6,237.9
7338,6769,533,981,15.1,10.7,12.7,16.67,42,237.7,236.3,237.5
7342,6773,493,608,30,14.9,16,16.67,42,238.5,236.7,238
7346,6776,242,908,27.1,15,16.8,16.67,44,237.9,236.3,238
7350,6780,166,440,25,15.9,17.4,16.65,43,238.5,237.2,238.5
7354,6783,37,970,20.9,12.6,15.5,16.66,42,240.3,238.3,239.7
7358,6788,590,245,33.9,19.4,24.7,16.67,40,238.3,237.3,237.4
7364,6793,488,939,38.9,21.1,24.1,16.68,39,239.5,238.7,239.4
7371,6800,454,692,37.6,29,32.2,16.67,38,241.3,239.6,239.7
7378,6807,438,474,36.2,21.6,23.4,16.65,37,240.2,238.9,239.7
7383,6812,630,367,26.6,19.3,20.8,16.66,37,239.9,239.1,239.7
7388,6816,271,761,21.5,15.4,17.6,16.66,36,240.3,239.3,239.8
7391,6820,946,222,17.7,11.2,12.1,16.67,36,240.1,238.9,239.9
7394,6822,676,732,18,9,11.7,16.67,36,241.3,239.8,240.8
7397,6825,322,212,13.8,9,9.9,16.68,35,240.5,238.9,239.8
7399,6827,872,618,17.5,10.6,11.7,16.68,35,241.1,239.2,239.8
7402,6829,130,740,14.8,7.1,7.7,16.67,34,241.3,239.3,241.1
7404,6832,707,189,18.2,8.9,11.5,16.65,34,240.7,239.2,240.1
7408,6835,282,648,29.3,14.8,16.5,16.69,34,239,237.3,237.8
7411,6839,894,97,22.4,9.4,9.6,16.66,36,238.9,237.1,238
7414,6841,846,905,27.8,11.4,27.9,16.66,42,239.4,237.2,238.4
7420,6846,63,905,30.1,14.3,26.1,16.65,42,237.2,236.2,237
7424,6850,178,716,23.6,12.9,17.3,16.66,40,239,236.8,237.4
7428,6854,175,400,26.7,16.6,19,16.67,40,237.7,236,235.9
7432,6858,604,589,24.7,13.9,15.6,16.67,41,237.3,236,236.7
7436,6861,63,800,17.6,9.4,13.1,16.67,42,237.4,236.3,237.1
7438,6863,356,808,16.4,10.6,11,16.67,43,238.7,237.2,237.9
7442,6867,443,522,20.4,12.9,14.5,16.68,43,238.6,237.2,238.3
7446,6870,186,902,22,14.7,15.6,16.65,44,239.1,237.5,238.7
7450,6874,155,559,23.4,16.2,16.6,16.67,42,239.7,237.6,239.2
7455,6879,164,266,29,22.6,26,16.67,41,237.6,237,237.3
7461,6884,19,796,36.5,20.5,23.2,16.67,39,238.6,237.6,238.4
7467,6890,93,586,37.4,24.5,29.5,16.67,39,240.8,239.6,240.5
7473,6896,265,474,35.3,20.8,23.4,16.66,38,240.3,239.5,239.9
7479,6902,104,54,25.9,18.3,18.4,16.67,37,239.7,237.7,238.9
7483,6905,245,932,25.8,15.2,16,16.68,35,239.7,238.2,239.1
7486,6909,731,130,19.6,13,15.3,16.66,36,241.1,239.2,240.9
7489,6911,352,529,15.6,9,10.1,16.69,36,240.7,238,239
7491,6913,925,908,17.3,9.5,10.2,16.66,35,239.6,238.1,239.6
7494,6916,267,92,19.2,9.6,10.5,16.66,34,240.5,238.5,239.9
7496,6918,540,202,17,10.4,10.9,16.68,34,240.5,238.6,239.7
7499,6920,114,631,20.8,11.2,11.8,16.68,33,240.3,239.1,239.8
7503,6924,242,626,28.1,17,16.9,16.67,32,238.8,237.3,238.2
7506,6927,175,390,19.6,8.1,10.7,16.66,37,239.1,237.4,238.3
7509,6930,214,236,24.8,11.9,12.4,16.66,40,238.1,236.2,237.4
7512,6933,462,176,19,10.4,10.4,16.68,38,238.1,235.3,237.9
7514,6935,640,94,17.8,12,12.5,16.68,40,238.5,237.4,238.3
7514,6935,640,94,17.8,12,12.5,16.68,40,238.5,237.4,238.3
7520,6940,813,618,11.5,10.3,11,16.67,41,238,236.9,237.7
7523,6943,802,296,24.3,12.5,16.4,16.66,41,238,236.2,237.9
7526,6946,888,72,22.6,10.2,19.6,16.66,43,239.4,238.2,239
7530,6949,277,195,21.1,12.7,14.4,16.67,43,238.8,237.5,238.1
7534,6952,325,958,22.9,16.3,17.3,16.68,44,239.8,237.9,238.6
7538,6956,583,926,27.7,16.3,23.4,16.68,43,240.7,238.2,239.7
7543,6961,512,589,30.7,21,21.9,16.66,41,237.6,236.7,237.4
7548,6966,552,323,25.3,18.7,19.5,16.69,40,238.8,238,238.6
7554,6971,479,950,35.4,21.8,23.7,16.67,39,240.9,239.9,240.7
7560,6977,581,743,30.5,20.3,23.2,16.67,37,240.6,239.1,239.2
7565,6982,791,674,22.6,18.1,18.9,16.68,37,240.4,238.7,239.4
7569,6986,849,452,20.6,12.7,12.7,16.67,36,240.4,239.2,239.9
7572,6989,871,277,20.1,11.4,13.4,16.67,36,241.3,240.1,240.6
7575,6991,613,834,15.1,10.7,11.4,16.66,36,241.6,240.2,240.6
7578,6994,263,309,16,8.3,9.1,16.69,35,241.4,240,240.7
7580,6996,770,680,15,9.4,10.5,16.67,34,240.1,238.9,239.6
7583,6998,23,815,17.3,8.4,8.5,16.66,34,240.4,238.9,239.7
7585,7001,430,90,18.9,9.4,13.5,16.66,34,240.7,239.4,240.5
7589,7004,6,503,27.6,15.1,20.8,16.66,34,239,237.2,237.7
7592,7007,505,813,20.2,9.6,9.9,16.66,36,239.3,237.1,237.7
7595,7010,193,332,18.1,9.1,11.5,16.68,44,238.2,236.6,237.4
7597,7012,887,820,17.8,10.2,11.6,16.68,44,238.8,236.4,236.8
7600,7015,676,306,15.4,8.6,10.6,16.65,43,237.8,235.8,237.6
7603,7018,867,149,22.4,12.3,17.5,16.68,44,241,239.2,240.6
7607,7021,398,344,19.9,10.8,11.2,16.67,42,240.7,239.2,239.6
7610,7024,609,220,21.8,12.2,15.2,16.66,43,240.9,239.5,240.8
7613,7027,961,298,20.9,12.1,13.3,16.66,44,239.3,237.8,239.1
7617,7030,109,181,17.6,11.9,12.2,16.68,42,238.4,237,237.7
7620,7033,493,305,20.9,11.8,13.3,16.67,41,239.6,238.7,239.3
7624,7037,690,100,22.8,13.8,13.8,16.66,41,240.4,238.5,238.8
7629,7041,229,388,28.2,18.9,20.4,16.67,40,237.1,236.3,236.8
7634,7046,525,400,35.4,21.5,23.3,16.68,40,238.5,237.7,238.1
7640,7052,818,373,28.4,23.2,25.6,16.66,40,240.5,239.3,240.4
7646,7057,707,984,32.3,21.9,25.3,16.68,38,239.9,239.1,239.7
7652,7063,243,249,37.7,18.8,21,16.66,-99,239.2,238,239
7657,7067,122,832,31.8,17.3,18.7,16.66,37,238.5,237.6,238.2
7660,7071,704,186,17.3,11.3,13,16.68,36,240.5,238.6,239.3
7662,7073,845,209,19.5,10.7,11.1,16.68,36,240,237.5,238.7
7666,7076,205,403,17.2,9,9.2,16.67,35,240.1,238.5,239.5
7668,7078,502,585,14.7,8.3,11.5,16.67,35,240.7,238.7,240.3
7670,7080,866,845,16.5,8.1,9.9,16.67,34,240.8,239,240.1
7673,7083,336,178,16.5,8.4,10,16.65,34,240.4,238.7,239.5
7676,7086,475,182,21.4,12.4,18.6,16.67,33,239.7,238,238.8
7680,7089,274,847,22.1,8.8,10.2,16.65,37,238.7,236.1,237.6
7683,7092,205,514,21.4,10,18.3,16.68,47,238.1,235.8,237.3
7686,7095,88,168,20.1,8.6,15,16.67,46,237.9,236.5,236.8
7688,7097,705,540,16.3,6.8,8.3,16.69,45,240.6,236,239
7691,7100,643,197,23.2,11.4,11.7,16.67,44,238.9,237.1,238.8
7694,7102,529,841,28.1,12.5,16.8,16.67,44,239.1,237.8,238.4
7697,7105,917,999,23.8,11.1,12.5,16.66,45,239.4,238.1,238.6
7700,7108,744,581,23.9,11.9,12.7,16.68,45,240.4,238.9,239.4
7703,7111,867,518,19.1,10.6,19,16.66,44,240.2,238.5,239.9
7707,7115,800,207,22.6,12.3,22,16.67,43,241.1,239.7,240.3
7711,7118,724,815,21.7,13.1,19,16.66,43,241.7,239.1,239.7
7716,7122,50,895,29.4,18.8,20,16.67,42,237.9,237.2,237.8
7720,7127,803,426,27.4,16.1,16.6,16.67,40,239.4,238.7,239.4
7725,7132,711,96,28.7,20.9,22.8,16.68,39,241.2,238.5,239.4
7731,7137,614,813,37.5,21.5,27.2,16.66,38,239.8,238.9,239.7
7738,7144,651,582,32.5,21.4,25.6,16.69,37,240.3,238,239.7
7743,7149,393,87,21.7,16.5,17.7,16.69,36,240.9,239.4,240.4
7747,7153,667,119,22.9,15.6,17.3,16.68,36,241.9,240,240.4
7751,7156,517,750,20.5,14.1,14.5,16.66,36,241.2,239.6,240.6
7754,7159,583,577,16.9,10.3,11.3,16.67,35,240.2,238.7,239.9
7757,7161,123,941,11.1,7.5,8.2,16.68,34,240.9,239.6,240.4
7759,7164,593,275,19.3,9.6,11.9,16.65,34,239.3,237.4,238.5
7761,7166,966,504,18.6,8.3,13.5,16.68,33,240.1,238.5,239.3
7764,7168,279,707,22,6.8,9.8,16.65,33,240,238.2,239.2
7766,7170,656,924,14.9,9,9.1,16.66,36,240.8,239.1,240.2
7769,7173,550,612,25.8,10,12,16.66,45,239.3,237.8,238.1
7774,7177,91,928,37.8,14.1,17.5,16.64,46,237.6,235.9,237.5
7778,7182,737,307,20.5,11.8,14.1,16.67,45,237.4,235.7,236.4
7782,7185,464,828,25.2,11.7,13.8,16.68,44,237.9,236.7,237.5
7786,7189,180,330,26.1,13.3,18.5,16.66,45,238,236.4,237.2
7789,7192,745,711,23.5,10.1,21.2,16.66,45,238.3,236.8,237.9
7793,7196,957,673,26.3,13.2,17.8,16.66,43,239.1,237.9,238.2
7797,7200,632,64,22.4,11,11.1,16.66,44,238.9,237.5,238.7
7800,7203,952,145,21.9,12.5,14.4,16.67,43,239.9,238,239.8
7805,7207,246,159,25.1,15.2,16,16.64,43,241,238.9,239.9
7809,7211,458,189,27.9,17.3,19,16.67,41,238.3,236.4,238.1
7814,7215,108,645,25.1,18.1,18.4,16.67,40,239.7,238.1,239.5
7818,7220,803,90,25.8,17.4,19.3,16.67,38,240.5,236,240.1
7823,7224,414,460,23.5,17.1,18.1,16.67,38,240,238.6,239.9
7827,7228,787,586,23.7,15.2,17.3,16.67,37,240.8,239.7,240.1
7831,7232,669,207,23.8,13.8,18.8,16.66,35,241.5,239.8,240.6
7835,7236,673,17,29,14.7,16.2,16.65,36,240.8,238.9,240.1
7839,7239,736,864,26.3,13.1,14,16.65,35,241.2,239.4,240.7
7843,7242,25,951,19.1,10.4,10.6,16.66,35,241,239.3,240.8
7845,7245,769,529,13.2,7.8,7.8,16.69,35,241.2,240.1,240.8
7848,7247,372,993,16.5,7.6,7.8,16.65,34,241.5,239.8,241.4
7850,7249,522,998,14.4,7.9,9.5,16.67,33,240.9,239.3,240.2
7852,7252,701,42,14,6.7,9.2,16.68,34,241,239.3,240.4
7854,7254,988,174,19,8.6,13.7,16.66,35,240.9,239.4,239.8
7858,7256,60,897,28.8,10.9,16.2,16.68,45,239.2,235.4,239
7862,7261,804,204,30.5,11.4,11.5,16.66,45,237.7,235.5,237
7867,7265,997,875,37.6,22,26.5,16.65,46,238.1,236.6,238
7873,7270,97,639,31.5,13.5,23.5,16.66,45,238.2,236.9,237.1
7877,7274,317,574,25.7,10.7,13.6,16.67,45,237.5,236.1,236.8
7881,7277,120,984,23.8,10.9,14.8,16.69,43,238,236.2,236.8
7885,7281,211,697,24,10.1,14.2,16.67,44,238.2,236.4,237.7
7889,7285,871,802,34.2,10.1,19,16.68,41,238.7,237,238.4
7893,7289,443,21,20.3,10.1,16.1,16.68,41,238.6,237.4,238.3
7897,7292,777,963,24.4,15.1,16.2,16.67,41,240.1,237.7,240.1
7901,7296,923,874,27.5,15,17.3,16.68,41,237.2,235.8,236.8
7907,7302,590,395,39.5,19.5,22,16.68,39,237.9,236.6,236.9
7912,7307,502,105,30.5,18,19.3,16.68,38,238.8,237.2,238.6
7917,7311,68,461,21.8,15,16.4,16.68,36,239.8,238,239.1
7921,7315,227,406,23.7,14.7,18,16.65,35,240.7,239,240.3
7925,7319,421,390,21.3,14.9,21.4,16.66,35,241.1,239.1,240.1
7929,7323,238,2,25.7,15,15.4,16.69,35,241.7,238.7,241.3
7932,7325,327,931,18,11.3,11.5,16.66,35,239.7,236.1,239.4
7935,7328,383,827,16.1,9.7,11.9,16.68,35,240.4,238.2,239.8
7937,7330,338,661,17.1,9.2,11.1,16.65,34,242.3,238.5,239.8
7940,7333,553,688,15.4,8.4,8.7,16.67,34,238,236.1,237
7943,7336,137,136,22,10.6,22,16.67,32,239.2,235.8,238.9
7947,7340,504,339,33.6,15.6,21,16.66,33,237.9,235.8,237.5
7950,7343,892,520,19.1,9,9.9,16.69,34,237.6,236,236.1
7953,7346,914,318,30.1,10.6,14.8,16.68,42,239.3,237.8,238.2
7957,7349,51,205,20,11.3,12.7,16.68,44,239.4,237,237.6
7960,7352,367,286,25.1,12.7,14.4,16.67,45,237.3,235.6,236.2
7963,7355,691,403,23.4,10.5,11.2,16.68,45,238.8,237.4,238.1
7967,7358,128,631,20.2,11.5,13,16.68,45,238.4,235.5,238.1
7970,7361,251,476,18.7,10.9,11.6,16.68,44,239.1,237,238.2
7973,7364,427,411,18.8,11.9,14,16.68,44,238.5,236.7,238.2
7976,7367,686,423,19.8,11.3,12.6,16.66,44,238,236.3,237.5
7980,7371,528,43,22,12.6,14.2,16.67,44,238.8,237.1,238.5
7984,7374,35,242,20.6,13.6,18.8,16.67,42,240.6,238.9,240
7988,7378,925,858,29.7,20.7,24.8,16.66,39,238.2,237.5,238.2
7995,7385,689,380,34.8,26.8,32.4,16.67,39,239.6,238.9,239.3
8002,7391,404,833,35.4,24.7,27,16.67,38,240.9,239.2,239.8
8008,7398,910,123,39.3,24.4,26.4,16.66,37,240.3,239.3,239.9
8014,7403,943,985,33.4,22.2,23.2,16.66,36,240.2,238.1,239.1
8020,7408,27,821,21.4,14.5,15.3,16.67,36,243,237.6,238.3
8023,7411,407,979,17.5,12.5,12.6,16.65,35,239.5,237.8,238.9
8026,7414,238,605,17.4,9.3,12.6,16.67,34,240.4,237.7,238.4
8028,7417,963,158,16.8,9.5,10.3,16.67,34,239.2,237.7,238.3
8031,7419,107,156,14.7,8.3,9.7,16.68,34,239.4,238.1,239
8033,7421,402,329,14.8,8.3,8.4,16.66,33,239.5,238.4,238.8
8035,7423,689,483,16.9,9.2,12.6,16.67,32,239.1,237.7,238.1
8039,7427,406,61,23.6,14,23.5,16.67,32,237.6,236.2,236.4
8042,7430,945,416,24.3,9.5,18.1,16.67,35,238.1,236.6,236.9
8046,7433,58,307,21.3,9.1,9.2,16.66,42,238.4,237.1,238.2
8049,7436,150,114,23.9,11.7,12.1,16.68,43,239.3,235.8,238.7
8052,7439,308,29,20.1,9.4,11.3,16.67,44,238.5,236.2,236.8
8054,7441,802,276,13.5,8,8.5,16.69,44,239.4,236.1,238.5
8057,7443,322,510,15.9,9.7,10.9,16.68,43,239.8,237.9,239.1
8060,7446,244,133,16.5,10.6,12,16.67,43,239.6,237.8,238.9
8063,7448,36,623,15.9,9.5,11.1,16.67,44,240.1,238.4,239.7
8066,7451,119,411,23,11.3,12.7,16.67,44,239.1,238,238.7
8069,7454,602,609,21.3,11.9,13.1,16.66,45,240.8,238.8,240.8
8073,7457,137,902,25.6,12.7,16.9,16.68,42,241.9,239.6,241.5
8078,7462,86,528,33.8,20.5,27.7,16.67,41,238.4,237,238.2
8082,7467,926,127,37.9,18.8,19.6,16.67,39,240,239,239.8
8088,7472,928,938,36.3,25.5,27.5,16.67,39,240.5,237.7,240.2
8095,7479,934,724,38.9,25.1,32.4,16.67,39,241.3,239.2,239.6
8102,7486,594,137,31,21.5,21.7,16.68,38,240.2,237.9,240
8107,7490,462,693,22,14.9,16.9,16.69,36,240.6,239.2,240.3
8111,7494,117,129,20.9,12.6,20.2,16.66,36,239.3,237.6,239.3
8113,7496,858,670,15.1,9.8,10,16.69,34,240.7,237.8,238.6
8116,7498,287,935,14,7.7,10.1,16.68,34,241.7,237.9,241
8118,7500,438,945,11.6,7.9,8.4,16.65,33,240,238.5,239.9
8120,7502,618,982,17.5,7.7,10.4,16.69,33,240.4,238.1,239.8
8123,7505,22,249,18.6,10.3,10.8,16.67,32,239.9,237.8,239.4
8126,7508,812,917,25.5,14.5,21.1,16.66,31,238.1,236.8,237.5
8130,7512,184,95,24.9,9.9,19.7,16.65,34,238.8,237.3,237.6
8134,7516,603,278,25,13.5,13.5,16.68,43,237.8,235.8,237.5
8137,7519,835,308,25.3,13.3,15.4,16.67,41,237.9,235.4,237.3
8141,7522,377,590,17.9,11.2,12.6,16.67,41,238.4,236.6,237.3
8144,7525,753,651,19.6,12.2,14,16.66,41,237.5,235.9,236.9
8148,7528,290,944,17.6,10.9,13.5,16.68,41,237.2,235.6,236.6
8151,7531,388,798,20.3,12,13.9,16.67,41,237.2,235.9,236.7
8154,7534,294,403,18.3,11.3,12.3,16.69,43,238.4,236.2,237
8157,7537,697,509,22.7,11.9,14.8,16.68,42,237.8,236.4,237.5
8161,7541,563,119,24.3,15.7,16.1,16.67,42,238.1,236.8,237.7
8165,7544,765,979,22.7,14.7,16.7,16.68,42,239.3,237.2,238.5
8171,7550,355,342,33.9,24.2,26.7,16.66,40,237.6,236.9,237.5
8177,7556,861,634,39,26.8,30,16.68,39,239.1,238.1,238.7
8185,7563,302,865,38.9,26.7,36.9,16.66,37,240.7,239.1,239.2
8192,7570,386,712,35.7,22.8,25.9,16.67,37,241.5,239.3,239.4
8198,7576,278,344,31.5,20,21.9,16.67,36,240.1,237.8,239.5
8203,7581,602,366,25.9,18.9,19,16.68,36,241.4,239.6,240.7
8207,7584,207,722,19.4,12.6,12.7,16.66,35,241.1,239.6,240.5
8209,7587,978,307,25.9,12,13.7,16.68,34,241.8,239.2,239.6
8212,7589,614,820,14.1,8.7,9.7,16.67,34,240.3,238.4,240
8215,7592,268,364,15.7,9.7,11.1,16.67,33,241.5,238.8,239
8217,7594,603,582,18.4,8.7,9,16.67,32,239.7,237.8,238.9
8219,7596,861,733,12.7,7.4,9.7,16.67,31,239,235.6,238.5
8222,7599,984,748,24.9,13.9,13.9,16.67,31,237.9,236.4,237.1
8226,7602,387,928,23.1,8.2,10.6,16.66,34,237.4,236.4,237.2
8229,7605,369,649,20,10.4,17,16.66,44,238.1,236.7,237.3
8231,7607,919,976,17.4,9.6,9.6,16.67,45,238,235.7,237.1
8234,7610,745,563,18.2,9.2,11.6,16.68,43,238,235.7,237.9
8237,7613,895,326,19.4,9.4,10.7,16.66,44,237.8,236.4,237
8240,7615,797,957,16.7,9.7,10.8,16.68,43,238.5,237.1,237.5
8243,7618,564,397,17.6,10.5,11.4,16.66,42,238.9,236.7,237.5
8246,7620,372,896,20,13,15.4,16.66,43,238.2,236.8,237.6
8249,7623,495,692,22.6,12.4,13,16.68,42,237.3,235.8,236.3
8252,7626,771,558,17.5,11.3,12.3,16.68,41,238.2,236.6,237.1
8256,7629,217,604,21.9,10.2,10.4,16.67,41,240.4,238.3,239.6
8260,7633,300,398,29.3,20.3,23.3,16.67,39,238.1,236.9,238
8266,7638,65,928,33.4,22.9,30.7,16.67,38,239.3,238.5,238.9
8272,7645,976,565,31.6,23.7,26,16.67,37,240.5,239.7,240.1
8279,7652,769,91,29.8,19.7,21,16.67,37,239.8,238.7,239.4
8285,7657,129,258,28.7,19.7,20,16.68,36,239.3,237.4,238.9
8290,7662,174,101,28.3,18.1,18.6,16.68,34,239.9,238.1,239.3
8294,7665,9,723,20.3,13.2,14.8,16.66,34,240,238.4,239.8
8297,7668,35,584,18,9.8,12.8,16.67,34,241.6,239.4,240.4
8299,7671,607,24,18.7,8.4,11.2,16.66,34,238.5,236.5,238.4
8301,7673,984,293,12.4,8.4,9.8,16.66,34,241,239.2,240.5
8304,7675,432,638,14.8,9.3,11.5,16.67,33,241.5,240.2,241.2
8307,7678,485,476,18.9,8.7,14.2,16.67,32,239.2,237.9,238.2
8310,7681,842,718,18.7,11.9,13.4,16.67,33,237.4,236,236.7
8314,7685,782,528,18.1,11.2,11.7,16.67,33,239.3,237.1,237.7
8318,7688,76,622,21.3,11.8,13.9,16.66,41,237.9,234.6,236.8
8321,7691,223,507,21,9.6,15.1,16.69,44,238.3,236.8,237.1
8324,7694,845,871,23.8,13.5,15.7,16.68,46,238.5,236.7,237.3
8328,7698,768,399,25.9,15.5,16.8,16.66,42,237.9,235.9,236.8
